Studio,GID,Exclusivity,Status,Initial Release Date,QM/AWC Production Ready Date,Hub88 Production Ready Date,"QM-SA
Production Ready Date",IGK Production ReadyDate,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
Highest payout including bonus",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",Gamification Compatibility,UKGC Certification,GLI 19 Certification,PAGCOR Certification,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI,,,,,,,,,,,,,,,,,,
KM,97,,Retired,2024-03-26,2024-03-20,2025-03-01,2024-07-31,2024-11-06,cock-fighting,Cockfighting Arena,斗鸡竞技场,,สังเวียนชนไก่,Đấu Trường Gà Chọi,Arena Sabung Ayam,,,Arena de Rinha,Arena de Gallos,,,,,,96.79%,7X,2,7X,LOW,,,CLASSIC,VIRTUAL,SPORTS,Eastern,India," BATTLE, CHIP, MULTIPLIER, ROOSTER FIGHT, SPORTS, VIRTUAL",South East Asia,Latin America,"Brazil
Vietnam","Experience the intensity of Cockfighting Arena, where strategy merges with spectacle in the ultimate clash of roosters. Choose your champion and step into the ring to face off against formidable opponents. With captivating visuals and immersive gameplay, Cockfighting Arena thrust you in the heat of the moment. Place your bets on ""Meron,"" ""Wala,"" or a ""Time Out,"" and watch the excitement unfold. Plus, seize massive payouts and thrilling bonuses to boost your winnings. Will your feathered gladiator soar to dominance or be left flapping in defeat?","1. Wide range of fighting rings and environments for diverse battle challenges.
2. Captivating gameplay filled with thrilling rooster battles and lethal moves.
3. Maximize winnings with up to 7x payouts and 3x bonuses.",24.4,26.7,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/cock-fighting?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/cockfighting-arena_500x500_en.jpg,https://demo7.kingmidasdev.net/games/cock-fighting?currency=USD&test=1,https://gs3-supports-hk-uat.kmgamesdev.net/cock-fighting/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/cockfighting-arena_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/cockfighting-arena_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/cockfighting-arena_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/cockfighting-arena_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/cockfighting-arena_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/cockfighting-arena_psd.zip,,Cock Fighting Arena,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,IN PROGRESS,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,98,Betera Only,Retired,2024-07-02,N.A,N.A,N.A,N.A,jackpot-jump,Jackpot Jump,大奖跳跃,大獎跳躍,แจ็คพ็อตจัมพ์,Bước Nhảy Jackpot!,Lompat Jackpot,,,Salto Premiado,Jackpot Jump,Прыжок За Джекпотом,,,,,96.94%,4.5X,2X,,LOW,,,NEXT-GEN,INSTANT,MINES,Korea,,"Gold, brown, blue, prize pool, coins, cash, tiles, avatars, X and O symbols, game show platform, jackpot win, social multiplayer, luck-based challenge.

",ALL,,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Jackpot Jump delivers heart-pounding excitement in every round! In this round-based game of chance, all you need to do is pick a color—red, blue, or green. Each color-coded team will leap across glass tiles in a daring race toward the jackpot. The team that gets closest to the prize wins! It’s simple, social, and full of suspense. Place your bet, cheer your team on, and claim your share of the rewards!

在全新改版的《大奖跳跃》中，体验简单又刺激的团队竞速玩法！只需选择 红、蓝或绿 战队，即可加入这场玻璃砖上的跳跃对决。哪支队伍离终极奖金最近，哪队就能赢取奖励！无需复杂策略，只需押注你的战队，享受紧张又欢乐的社交竞猜体验。","1. Pick your color, watch the race, win instantly!
2. Trigger 2x bonus for 8x max win!

1. 一秒选战队，看跳跃对决，胜负马上揭晓！
2. 押中胜队赢8倍奖励，轻松赚翻！",N.A,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/jackpot-jump?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/jackpot-jump_500x500_en.jpg,https://demo7.kingmidasdev.net/games/jackpot-jump?currency=USD&test=1,https://uat.supports.kingmakergames.co/supports/games/jackpot-jump/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/jackpot-jump_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/jackpot-jump_product-brochure_cn.pdf,N.A,N.A,https://publiccdn.kingdomhall729.com/Zip_masterGames/KingMidas/jackpot-jump_assets.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/jackpot-jump_psd.zip,https://publiccdn.kingdomhall729.com/website/video/jackpot-jump_video.zip,Jackpot Jump,Table Games Translations Masterlist,,PENDING,CERTIFIED,CERTIFIED,IN PROGRESS,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,101,Betera Only,Retired,2024-07-09,N.A,N.A,N.A,N.A,penguin-panic,Penguin Panic,企鹅危机,企鵝危機,เพนกวินตื่นตระหนก,Cánh Cụt Hoảng Loạn,Penguin Panik,,,Pinguim em Pânico,Penguin Panic,Пингвины в панике ,,,,,97.00%,200X,-,,MEDIUM,3% Commission will be drawn from the winners of a round.,,NEXT-GEN,INSTANT,MINES,Western,,"Blue, white, ice tiles, penguins, winter, elimination, survival challenge, multiplayer competition, casual gameplay.

",ALL,,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Penguin Panic is a social multiplayer game that puts a fun twist on the classic minesweeper-style gameplay. Place your bets on an ice tile and outlive your opponents for a chance to become the ultimate Penguin Ace! As more players join the fray, the competition escalates, with everyone vying for a share of the prize pool. Will you be the last penguin standing?","1. Pick your lucky tile to stay afloat and claim your share of the Cash Pot!
2. Chance to win up to 200x of your bet amount!
3. Get social and express yourself with interactive emoticons!",N.A,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/penguin-panic?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/penguin-panic_500x500_en.jpg,https://demo7.kingmidasdev.net/games/penguin-panic?currency=USD&test=1,https://uat.supports.kingmakergames.co/supports/games/penguin-panic/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/penguin-panic_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/penguin-panic_product-brochure_cn.pdf,N.A,N.A,https://publiccdn.kingdomhall729.com/Zip_masterGames/KingMidas/penguin-panic_assets.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/penguin-panic_psd.zip,https://publiccdn.kingdomhall729.com/website/video/penguin-panic_video.zip,Penguin Panic,Table Games Translations Masterlist,Tournament,PENDING,CERTIFIED,CERTIFIED,IN PROGRESS,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,109,,Retired,2025-03-01,2025-02-12,,,-,perya-4-balls,Perya 4 Balls,"Perya
欢乐落球",,Perya โฟร์ บอล,4 Bóng Perya,Perya 4 Balls,,,Perya Com 4 Bolas,Perya 4 Balls,,,,,,97.00%,7X,4,10X,MEDIUM,,,CLASSIC,TABLE,CASUAL,Philippines,,"Vibrant, Filipino festival, Multi-color, Carnival, Ball, Casual, Southeast Asian",South East Asia,,Philippines,"Perya 4 Balls brings the excitement of a Philippine carnival game to your screen. Players bet on which of the six color options the big ball and the three small balls will land on. Each round, there is a chance for a bonus big ball to drop, maximizing payouts if both big balls land on the same color. Predict the colors and win big in this engaging and interactive game!

《Perya 4 Balls》还原菲律宾嘉年华经典色球玩法，带来紧张又有趣的竞猜体验。玩家需预测1 颗大球与 3 颗小球最终落在哪一种颜色上。
每一局都有机会额外掉落一颗奖励大球，若两颗大球落在相同颜色，即可大幅提升奖金！选对颜色，抓住机会，赢取丰厚回报！","1. Dynamic and engaging gameplay featuring a color game using balls.
2. Six vibrant color options for thrilling betting opportunities.
3. Exciting bonus big ball feature that maximizes payouts when both big balls land on the same color.
4. Highly interactive experience, allowing players to predict the colors and win substantial rewards.

色球竞猜玩法，节奏明快、玩法直观！
6 种鲜明颜色选项，投注选择丰富！
奖励大球机制，两颗大球同色可大幅提高奖金！
高度互动体验，预测颜色赢取可观奖励！",20.9,26.2,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/perya-4-balls?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/perya-4-balls_500x500_en.jpg,https://demo7.kingmidasdev.net/games/perya-4-balls?currency=USD&test=1,https://uat.supports.kingmakergames.co/supports/games/perya-4-balls/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/perya-4-balls_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/perya-4-balls_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/perya-4-balls_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/perya-4-balls_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/perya-4-balls_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/perya-4-balls_psd.zip,https://publiccdn.kingdomhall729.com/website/video/perya-4-balls_video.zip,Ball Drop Big Small.xlsx,Table Games Translations Masterlist,Tournament,PENDING,PENDING,CERTIFIED,PENDING,"All, Except PHP",GS1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,111,,Retired,2025-02-11,2025-01-15,2025-08-01,,2025-01-22,ladder-game,Ladder Game,阶梯游戏 ,,เกมบันได,Trò Chơi Leo Thang,Ladder Game,사다리타기,,"Jogo da
Escada","Juego de
Escaleras",,,,,,97.50%,2.5X,2,6.9X,LOW,,,CLASSIC,INSTANT,OTHERS,Korea,,"Beige, brown, letters, ladders, prediction, casual, social, korean game
",East Asia,,South Korea,"Get ready for action in Ladder Game, a fast-paced, round-based table game with East Asian-inspired themes! Bet on whether the path will start on the left or right, and whether it will end on an even or odd step. With multiple betting options and the potential for big multipliers, each round builds anticipation as the path unfolds. Side bets can trigger a 2x multiplier, boosting your winnings for even bigger rewards. Fast line, fast win! Place your bets, follow the journey, and watch your predictions pay off in this exciting, high-speed game!","1. Predict where the path will start and end on the ladder for exciting betting options!
2. Unlock a 2x multiplier on side bets, boosting your winnings with every round!
3. Quick rounds and rapid results make each second packed with high-speed action and anticipation!",9.0,13.7,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/ladder-game?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/ladder-game_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/ladder-game_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/ladder-game_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/ladder-game_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/ladder-game_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/ladder-game_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/ladder-game_psd.zip,https://publiccdn.kingdomhall729.com/website/video/ladder-game_video.zip,Ladder Game - Basic,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,113,,Retired,2024-08-20,2024-08-07,2025-03-01,2024-08-29,2024-11-06,iron-dome,Iron Dome,铜墙铁壁,銅牆鐵壁,ไอรอนโดม,Vòm Sắt,Iron Dome,아이언 돔,အိုင်းယွန်းဒုံးမ်,Cúpula de Ferro, Cúpula de Hierro,,,,,,97.00%,125X,-,125X,HIGH,,,NEXT-GEN,INSTANT,CRASH,All,,"Brown, gold, blue, rockets, missiles, launch platform, desert, mountains",ALL,,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Iron Dome is an innovative social multiplayer crash game that combines strategy and excitement. In this game, three rockets launch simultaneously, and players must bet on one of the rockets. The multiplier increases as the rockets ascend, and players must cash out before their chosen rocket is destroyed to win. Can you time your exit perfectly to maximize your winnings? Join the action and find out in Iron Dome!","1. Captivating crash-style game featuring three rockets racing simultaneously!
2. Dual bet option for a more intuitive cashout experience!
3. Potentially win a payout of up to 125x!
4. Live cash-out feature to monitor the remaining players in the race!",7.7,13.6,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/iron-dome?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/iron-dome_500x500_en.jpg,https://demo7.kingmidasdev.net/games/iron-dome?currency=USD&test=1,https://supports-3-q7.kingdomhall729.com/iron-dome/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/iron-dome_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/iron-dome_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/iron-dome_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/iron-dome_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/iron-dome_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/iron-dome_psd.zip,https://publiccdn.kingdomhall729.com/website/video/iron-dome_video.zip,Iron Dome(Aviator 3),Table Games Translations Masterlist,,PENDING,PENDING,PENDING,IN PROGRESS,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,82,,Retired,2024-05-29,2024-04-03,N.A,N.A,N.A,seven-up-down-mini,7 Up 7 Down (Mini),,,7 สูง 7 ต่ำ ,Tài Xỉu 7,,미니 7 업 7 다운,,,,,,,,,97.00%,4X,6,,LOW,No Commission,,CLASSIC,TABLE,MINI,India,Thailand,,South Asia,,,"Feel the excitement with 7 Up 7 Down, a thrilling dice game! Bet on over 7, under 7 or exact 7 with two dice. Win 1x for nailing over or under 7 and a heart-pounding 4x for hitting exact 7. Watch out for lightning bonuses to amplify your wins up to 6x. ",,5.4,12.1,N.A,,,,,,,,,,,,,,,,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,[Mini-Game] Thai Hilo - Baccarat - Color Game - TFPC - 7 UpDown - GDD - Round-Based Game,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,81,,Retired,2024-05-29,2024-04-03,N.A,N.A,N.A,baccarat-mini,Baccarat (Mini),,,บาคาร่า,Baccarat,,미니 바카라,,,,,,,,,97.00%,75X,2,,LOW - HIGH,No Commission,,CLASSIC,TABLE,MINI,All,Thailand,,ALL,,,"Experience the elegance of Baccarat, also known as 'Punto Banco,' an iconic card game revered in casinos worldwide. Wager on the player or banker, then witness as 2-3 cards unveil destiny. The ascent to nine, the zenith of hand values, awaits the triumphant move!",,5.8,12.8,N.A,,,,,,,,,,,,,,,,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,[Mini-Game] Thai Hilo - Baccarat - Color Game - TFPC - 7 UpDown - GDD - Round-Based Game,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,129,UFA Only,Retired,2025-01-10,N.A,N.A,N.A,N.A,squid-game,UFA Squid Game,UFA 鱿鱼游戏,,"UFA สควิดเกม 
เล่นลุ้นตาย",UFA Trò Chơi Con Mực,UFA Squid Game,,,UFA Round 6,UFA Juego del Calamar,,,,,,97.00%,200X,-,200X,MEDIUM,3% Commission will be drawn from the winners of a round.,,NEXT-GEN,CASUAL,MINES,Korea,,"Purple, gold, red, piggy bank, cash, tokens, avatars, hexagon tiles, broken glass, spotlight, crowd, game show stage, elimination, squid game, survival",East Asia,Latin America,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Enter the high-stakes Battle Royale arena of UFA Squid Game, where every choice matters! Select a tile for your avatar to stand on and place your bet. As the round begins, random tiles break. Stay on an unbroken tile to claim your share of the prize pool, but if it breaks, you’re out! Cracked tiles persist into the next round, adding to the suspense. If too few tiles remain, all reset for a fresh start. With payouts up to 200x, only the bold shall survive!",,N.A,N.A,,,,,,,,,,,,,,,,,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,https://publiccdn.kingdomhall729.com/Zip_masterGames/KingMidas/ufa-squid-game_assets.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/ufa-squid-game_psd.zip,https://publiccdn.kingdomhall729.com/website/video/squid-game_video.zip,Squid Game Panic Battle Royale GDD,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,PENDING,"All, Except THB",GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,158,,Retired,2025-10-25,2025-10-08,2025-12-23,,2025-10-22,vietnam-rock-paper-scissors,Vietnam Rock Paper Scissors,越南剪刀石头布,,เป่ายิ้งฉุบเวียดนาม,Oẳn Tù Tì,"Gunting Batu
Kertas Vietnam",,,"Pedra, Papel e Tesoura
Vietnamita","Piedra, Papel o Tijera
de Vietnam","Вьетн. камень, 
бумага, ножницы",,,,,97.00%,1.9X,2X,2.8X,MEDIUM,,,CLASSIC,TABLE,CASUAL,Vietnam,,"CASUAL, TABLE GAME, TRADITIONAL, VIETNAM",,,,"Vietnam Rock Paper Scissors brings the classic hand game to the betting table with authentic Vietnamese flair! Pick Rock, Paper, or Scissors, and win up to 1.9x your bet. Watch out for the random 2x Bonus landing on any gesture to double your prize. Simple rules, quick rounds, nonstop fun!
《越南石头剪刀布》经典手势对决，越南风情再升级！选择石头、布或剪刀，与对手一较高下，赢取最高1.9倍投注奖励！游戏中随机触发的2倍奖励可能降临任意手势，让您的收益瞬间翻倍。规则简单，节奏迅捷，乐趣永不停歇！
","1. Pick Rock, Paper, or Scissors for instant wins!
2. Random 2x Bonus can double your payout!
3. Simple gameplay with fast Vietnamese flair!
1. 经典石头剪刀布玩法，融入越南本土元素!
2. 随机2倍奖励机制，惊喜无处不在!
3. 极速对局，轻松上手，随时随地畅玩!",17.5,20.3,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/vietnam-rock-paper-scissors?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/vietnam-rock-paper-scissors_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/vietnam-rock-paper-scissors_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/vietnam-rock-paper-scissors_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/vietnam-rock-paper-scissors_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/vietnam-rock-paper-scissors_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/vietnam-rock-paper-scissors_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/vietnam-rock-paper-scissors_psd.zip,https://publiccdn.kingdomhall729.com/website/video/vietnam-rock-paper-scissors_video.zip,GDD - Vietnam Rock Paper Scissors,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,104,,Retired,2024-06-18,2024-06-05,2025-03-01,2024-08-29,2024-11-06,olympus-glory,Olympus Glory,奥林匹斯荣光,,"โอลิมปัส
กลอรี่","Vinh Quang 
Đỉnh Olympus","Kejayaan
Olimpus",,,Glória do Olimpo,Olympus Glory,"Сияние
Олимпа",,,,,96.61%,12X,30,30X,MEDIUM,,,NEXT-GEN,INSTANT,PLINKO,Western,Myanmar,"Blue, gold, white, balls, shield, trident, lyre, trophy, bow, wing, shell, laurel, coins, warrior, Greek symbols, temple, clouds, ancient civilization, mythology
",Europe,,Greece,"KingMidas presents Olympus Glory, a plinko-style game that transports you to the majestic realm of Olympus, the home of Greek Gods! Release balls to align symbols and lay claim to bountiful rewards. Achieve even more with our special bingo feature, where completing horizontal matches unlocks exclusive rewards. Play now and aim for glory!","1. Innovative Plinko-style game with bingo symbol matching mechanics!
2. Stand a chance to win a 12x payout and unlock bonus of up to 30x!
3. Maximize gameplay by utilizing the Autoplay feature to drop up to 100 balls!",17.6,25.3,N.A,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/olympus-glory?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/olympus-glory_500x500_en.jpg,https://demo7.kingmidasdev.net/games/olympus-glory?currency=USD&test=1,https://supports-31-q7.kingdomhall729.com/olympus-glory/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/olympus-glory_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/olympus-glory_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/olympus-glory_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/olympus-glory_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/olympus-glory_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/olympus-glory_psd.zip,https://publiccdn.kingdomhall729.com/website/video/olympus-glory_video.zip,Plinko Olympus Glory,Table Games Translations Masterlist,Free Plays,PENDING,CERTIFIED,CERTIFIED,IN PROGRESS,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,160,,Maintenance,Pending,,,,,km-fortune-dragon,Fortune Dragon,幸运龙,,Fortune Dragon,Fortune Dragon,Fortune Dragon,Fortune Dragon,,,,,,,,,96.00%,2595X,,2595X,LOW,,26.90%,SLOTS,VIDEO-SLOT,PAYLINES,,,50 paylines,,,,,,15.0,10.7,5x4,50 Paylines,,✓,,✓,,,,,,,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-fortune-dragon?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,161,,Maintenance,Pending,,,,,km-gate-to-gold,Gate To Gold,跃金门,,Gate To Gold,Gate To Gold,Gate To Gold,Gate To Gold,,,,,,,,,95.90%,1726X,,1726X,MEDIUM - HIGH,,28%,SLOTS,VIDEO-SLOT,PAYLINES,,,5 paylines,,,,,,14.9,11.1,5x3,5 Paylines,,✓,,✓,,,,✓,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-gate-to-gold?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,162,,Maintenance,Pending,,,,,km-big-rich-fortune,Big Rich Fortune,财神到,,Big Rich Fortune,Big Rich Fortune,Big Rich Fortune,Big Rich Fortune,,,,,,,,,96.00%,1985X,,1985X,MEDIUM,,32.20%,SLOTS,VIDEO-SLOT,PAYLINES,,,25 paylines,,,,,,16.6,10.9,5x3,25 Paylines,,✓,,✓,,✓,,,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-big-rich-fortune?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,163,,Maintenance,Pending,,,,,km-dragons-legend,Dragon's Legend,龙王,,Dragon's Legend,Dragon's Legend,Dragon's Legend,Dragon's Legend,,,,,,,,,96.00%,2310X,,2310X,MEDIUM,,"32,7%",SLOTS,VIDEO-SLOT,WINWAYS,,,243 win ways,,,,,,16.0,11.0,5x3,243 Win Ways,,✓,,✓,,✓,,✓,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-dragons-legend?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,164,,Maintenance,Pending,,,,,km-fafa-babies,FaFa Babies,发发宝贝,,FaFa Babies,FaFa Babies,FaFa Babies,FaFa Babies,,,,,,,,,96.00%,1403X,,1403X,MEDIUM - HIGH,,30.60%,SLOTS,VIDEO-SLOT,PAYLINES,,,20 paylines,,,,,,15.2,10.8,5x3,20 Paylines,,✓,,✓,,,,,,,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-fafa-babies?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OG,165,,Maintenance,Pending,,,,,km-happy-panda,Happy Panda,快乐熊猫,,Happy Panda,Happy Panda,Happy Panda,Happy Panda,,,,,,,,,96.10%,4053X,,4053X,MEDIUM - HIGH,,35.30%,SLOTS,VIDEO-SLOT,PAYLINES,,,20 paylines,,,,,,15.3,10.6,5x3,20 Paylines,,✓,,,,,,,,✓,,,✓,,https://staging-gp-og-game.og1-net.com/gamelauncher/gamesapi/tgp/kingmidas/km/gameUrl/km-happy-panda?test=1,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,All,GS7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
