Studio,GID,Exclusivity,Status,First Live Date,QM/AWC Integrated,Hub88 Integrated,"QM-SA
 Integrated",IGK Integrated,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
(Highest payout including bonus)",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags / Themes,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),Reels,Pay Ways,Buy Feature,Free Spin,Respin,Retrigger,Lucky Draw,Multiplier Bonus,Hold & Spin,Multiplier Symbol,Increasing Multiplier,Featured Wild,Progressive Jackpot,Fixed Jackpot,Double Chance feature,Instant Play,Gamification Compatibility,GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",UKGC Certification,GLI 19 Certification,PAGCOR Approved,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI
KM,55,,Live,2022-09-13,2022-09-13,2025-04-04,,2024-11-06,color-game,Colour Game,颜色游戏,,เกมสี,Xí Ngầu Lục Sắc,Permainan Warna,컬러 게임,ကာလာဂိမ်း,Jogo de Cores,Colour Game,,,,,,97.00%,6X,10,10X,MEDIUM,No Commission,,CLASSIC,CASUAL,DICE,Philippines,Philippines,"ASIAN, BONUS SYMBOLS, DICE GAME, ORIENTAL, PHILIPPINES, TABLE GAMES",South East Asia,,Philippines,"Roll the dice in this vibrant game, where colours determine your fortune. Set in a rustic wooden board with various betting options, three colourful dice land to reveal potential winnings. Bet on the hues on the board's base for excitement, plus a 2x bonus to double your delight if luck is on your side. Winnings could even multiply up to 10 times! Embrace the kaleidoscope of fortunes waiting for you in this charming and colourful game.
","1. 2x Bonus feature to win rewards up to 10x!



",17.8,23.8,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/color-game?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/colour-game_500x500_en.jpg,https://demo7.kingmidasdev.net/games/color-game?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/color-game/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/colour-game_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/colour-game_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/colour-game_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/colour-game_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/colour-game_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/colour-game_psd.zip,https://publiccdn.kingdomhall729.com/website/video/colour-game_video.zip,Color Game - GDD - Round-Based Game [Philippines MK],Table Games Translations Masterlist,CERTIFIED,CERTIFIED,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,51,,Live,2022-04-26,2022-06-01,2025-03-01,2024-07-31,2024-11-06,horse-racing,KM Virtual Horse Racing,KM 虚拟赛马,,"
แข่งม้า
จำลอง",KM Đua Ngựa,Pacuan Kuda Virtual KM,KM 버추얼 호스 레이싱,,Virtual Corrida de Cavalos KingMidas,"Virtual Carreras de Caballos
KingMidas",,,,,,96.60%,680X,5,3400X,HIGH,No Commission,,CLASSIC,VIRTUAL,SPORTS,Western,Thailand,"HORSE, MULTIPLIER, RACES, SPORTS, VIRTUAL SPORTS",Europe,Oceania,"United Kingdom
Australia","Forget the grandstands! KM Virtual Horse Racing puts you in the saddle of a virtual spectacle. Immerse yourself in the thunderous hoofbeats as 8 majestic steeds and their fearless jockeys vie for glory on the track. Choose your champion, place your bets, and let the race begin! Will your pick blaze past the competition? Or will Lady Luck smile upon you with the coveted Lucky Horse Bonus? Saddle up and join the race!","1. Bet on up to 8 horses and 28 Quinella bet options!
2. Exciting Lucky Horse Bonus feature to win up to 5x payout!",30.9,35.3,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/horse-racing?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/km-virtual-horse-racing_500x500_en.jpg,https://demo7.kingmidasdev.net/games/horse-racing?currency=USD&test=1,https://supports-3-m7.kingdomhall729.com/horse-racing/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/km-virtual-horse-racing_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/km-virtual-horse-racing_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/km-virtual-horse-racing_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/km-virtual-horse-racing_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/km-virtual-horse-racing_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/km-virtual-horse-racing_psd.zip,https://publiccdn.kingdomhall729.com/website/video/km-virtual-horse-racing_video.zip,Horse Racing,Table Games Translations Masterlist,CERTIFIED,CERTIFIED,CERTIFIED,IN PROGRESS,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KM,49,,Live,2022-02-22,2022-03-09,2025-03-01,2024-07-31,2024-11-06,heist,Heist,劫掠,劫掠,ปล้นสะดม,Kẻ Trộm,Heist, 헤이스트,,Furto,Heist,Ограбление,,,,,97.00%,62.31X,+16%,62.31X,MEDIUM,No Commission,,NEXT-GEN,INSTANT,MINES,Western,Thailand,"ARCADE, BONUS, COP VS THIEF, MINES, MINES GRID",North America,,United States of America,"Enter Heist, where every move is a game of chance. Advance to the highest floor by guessing the correct windows without triggering the dreaded police window. The choice is yours - continue playing to increase your winnings, or cash out and collect your current rewards after each successful guess, all the way to the top floor. Each opened window also unlocks the chance to earn a treasure boost! Watch your winnings multiply as these boosts stack up (up to 5 stacks).","1. Earn 1% stackable bonus payout for every treasure window opened!
2. A single-player feature that allows player to bet at their own pace!  

",11.5,16.8,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/heist?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/heist_500x500_en.jpg,https://demo7.kingmidasdev.net/games/heist?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/heist/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/heist_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/heist_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/heist_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/heist_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/heist_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/heist_psd.zip,https://publiccdn.kingdomhall729.com/website/video/heist_video.zip,Heist,Table Games Translations Masterlist,CERTIFIED,CERTIFIED,CERTIFIED,IN PROGRESS,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KM,47,,Live,2022-01-18,2021-11-24,2025-03-01,2024-08-29,2024-11-06,mine-sweeper,Minesweeper,扫雷,掃雷,"ไมน์
สวีปเปอร์",Dò Mìn,Minesweeper,지뢰찾기,,Minesweeper,Minesweeper,Сапер,,,,,96.00%,2330X,1.5,2330X,HIGH,No Commission,,NEXT-GEN,INSTANT,MINES,Western,Philippines,"ARCADE, BONUS, BOMBS, MINES, MINES GRID, TREASURE CHEST",North America,Europe,"United States of America
United Kingdom","In Minesweeper, navigate a 5x5 field filled with treasure chests and bombs. Uncover treasure tiles while avoiding explosives. Choose to continue for bigger winnings or cash out after successful guesses. Earn treasure boosts with each opened tile, up to 5 stacks. Increase your winnings with more tiles uncovered!","1. Stand a chance to earn up to 5 treasure boosts in each round!
2. Win up to 2330x payout with stackable treasure boosts opened! 
3. A single-player feature that allows player to bet at their own pace!  ",9.2,12.5,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/mine-sweeper?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/mine-sweeper_500x500_en.jpg,https://demo7.kingmidasdev.net/games/mine-sweeper?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/mine-sweeper/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/mine-sweeper_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/mine-sweeper_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/minesweeper_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/minesweeper_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/minesweeper_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/mine-sweeper_psd.zip,https://publiccdn.kingdomhall729.com/website/video/minesweeper_video.zip,Minesweeper GDD Document.xlsx,Table Games Translations Masterlist,CERTIFIED,CERTIFIED,CERTIFIED,IN PROGRESS,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KM,46,,Live,2021-07-13,2021-01-01,2025-04-04,,2024-11-06,thirty-two-cards,32 Cards,32牌,,ไพ่ 32 ใบ,Bài 32 Lá,32 Kartu,32 카드,,32 Cartas,,32 карты,,,,,97.00%,11X,14,14X,MEDIUM,No Commission,,CLASSIC,TABLE,CARD,Western,India," CARD GAME, GREEN, LIGHTNING, TABLE GAMES",South Asia,South East Asia,"Bangladesh
Philippines","Get in on the action with 32 Cards, an Andar Bahar-inspired game of chance. Bet on 4 options with cards from 6 to 13, strive for the highest total and win big. Keep an eye for lightning bonuses on the table to boost your payout.   ","1. Lightning Bonus feature to win rewards up to 14x!



",12.6,18.9,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/thirty-two-cards?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/32-cards_500x500_en.jpg,https://demo7.kingmidasdev.net/games/thirty-two-cards?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/thirty-two-cards/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/32-cards_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/32-cards_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/32-cards_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/32-cards_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/32-cards_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/32-cards_psd.zip,,GDD - 32 Cards_.xlsx,Table Games Translations Masterlist,CERTIFIED,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,44,,Live,2021-07-13,2021-11-10,2025-03-01,2024-08-29,2024-11-06,plinko,Plinko,幸运跳跳球,,พลิงโกะ,Zíc Zắc,Plinko,플링코,,Plinko,Plinko,Плинко,,,,,97.00%,555X,-,555X,HIGH,No Commission,,CLASSIC,INSTANT,PLINKO,Western,Philippines," CARNIVAL, MULTIPLIER, PLINKO GAMES",North America,South East Asia,"United States of America
Philippines","Welcome to Plinko, the game of chance where players can bet on three vibrant colours - green, blue, or yellow - or take a chance with the random option. Watch as the coloured ball is released from the top of the triangular board, bouncing and ricocheting off the pegs. Will it hit the jackpot and deliver a massive payout? It's all up to chance!","1. Autoplay function that allows for seamless switch between modes!
2. Offers 3 different pin levels of difficulty and payouts!
3. A single-player feature that allows player to bet at their own pace!  ",11.0,20.4,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/plinko?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/plinko_500x500_en.jpg,https://demo7.kingmidasdev.net/games/plinko?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/plinko/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/plinko_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/plinko_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/plinko_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/plinko_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/plinko_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/plinko_psd.zip,https://publiccdn.kingdomhall729.com/website/video/plinko_video.zip,Plinko,Table Games Translations Masterlist,CERTIFIED,CERTIFIED,CERTIFIED,IN PROGRESS,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KM,42,,Live,2021-07-13,2021-01-01,2025-03-01,,2024-11-06,coin-toss,Coin Toss,硬币翻转,,โยนเหรียญ,Tung Đồng Xu,Lempar Koin,코인 토스,ခေါင်းပန်းလှန်,Moeda ao Ar,"Cara o Cruz
",Орлянка,,,,,97.00%,"0.7X (1 Coin)
13.5X (4 Coins)","1.2 ( (1 Coin)
20 (4 Coins)",20X,LOW,No Commission,,CLASSIC,INSTANT,CASUAL,Western,India,"BONUS SYMBOLS, DICE, DICE DROP, LIGHTNING, TABLE GAMES",North America,,United States of America,"Get ready for the thrill of Coin Toss where players make guesses and bet on Head or Tail, vying for their shot at Victory. Experience an electrifying lightning bonus, supercharge your winnings and explore the 4-coin version with a higher payout!  ","1. Offers unique 1 Coin and 4 Coins game modes!
2. 1 Coin comes with lightning bonus feature to win 1.2x rewards!
3. 4 Coins comes with lightning bonus feature to win rewards up to 20x!",12.2,17.5,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/coin-toss?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/coin-toss_500x500_en.jpg,https://demo7.kingmidasdev.net/games/coin-toss?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/coin-toss/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/coin-toss_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/coin-toss_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/coin-toss_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/coin-toss_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/coin-toss_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/coin-toss_psd.zip,https://publiccdn.kingdomhall729.com/website/video/coin-toss_video.zip,Coin Toss,Table Games Translations Masterlist,CERTIFIED,CERTIFIED,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,41,,Live,2021-07-13,2021-11-24,2025-11-28,,2024-11-06,bonus-dice,Bonus Dice,奖金骰子,,ลูกเต๋าโบนัส,Xí Ngầu May Mắn,Dadu Bonus,보너스 다이스,ဆုငွေအန်စာတုံ,Bonus Dice,Bonus Dice,,,,,,97.00%,150X,2,300X,HIGH,No Commission,,CLASSIC,CASUAL,DICE,Western,Thailand,"BONUS SYMBOLS, DICE, DICE DROP, LIGHTNING, TABLE GAMES",North America,South East Asia,"Thailand
United States of America",Prepare for a dice adventure like never before with Bonus Dice! Watch as 3 standard dice cascade through the Lightning Tower’s twisting maze. Choose from 16 options between 3 and 18. Keep the excitement electrified with bonus symbols that might randomly double winnings when they hit on the players winning bets! ,"1. 2x bonus feature to win rewards up to 300x!



",12.2,16.8,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/bonus-dice?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/bonus-dice_500x500_en.jpg,https://demo7.kingmidasdev.net/games/bonus-dice?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/bonus-dice/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/bonus-dice_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/bonus-dice_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/bonus-dice_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/bonus-dice_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/bonus-dice_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/bonus-dice_psd.zip,https://publiccdn.kingdomhall729.com/website/video/bonus-dice_video.zip,Bonus Dice Document.docx,Table Games Translations Masterlist,CERTIFIED,CERTIFIED,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,39,,Live,2021-07-13,2021-12-08,2025-04-04,,2024-11-06,dota-hi-lo,Dota Hi Lo,刀塔比高低,刀塔比高低,โดต้าไฮโล,Tài Xỉu Dota,Dota Hi Lo,고대 다이스 하이로,,Dota Fantasy Thai Hi Lo,Dota Thai Hi Lo de Fantasia,,,,,,96.00%,100X,2,100X,HIGH,No Commission,,NEXT-GEN,TABLE,DICE,Western,Thailand,"2X MULTIPLIER BONUS, 3 DICE ROLL, ARCADE, CASUAL, DICE, DOTA, TABLE",South East Asia,East Asia,"Thailand
South Korea","Dota Hi-Lo is a unique high or low (hi-lo) dice game derived from our popular Thai Hi-Lo game. Defeated enemies turn into dice rolls, and players win if they bet on the predicted results correctly.","1. 2x Bonus feature to win rewards up to 2x!

2. Exciting Special Dungeon Bonus feature to win up to 100x payout! ",28.6,34.6,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/dota-hi-lo?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/dota-hi-lo_500x500_en.jpg,https://demo7.kingmidasdev.net/games/dota-hi-lo?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/dota-hi-lo/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/dota-hi-lo_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/dota-hi-lo_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/dota-hi-lo_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/dota-hi-lo_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/dota-hi-lo_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/dota-hi-lo_psd.zip,,Dota Hilo,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
KM,37,,Live,2021-03-17,2021-03-17,2025-03-01,,2024-11-06,andar-bahar,Andar Bahar,安达巴哈,,ไพ่อินเดีย แอนดาร์ บาฮาร์ ,Andar Bahar,Andar Bahar,안다르 바하르,,"Andar Bahar
",Andar Bahar,,,,,,97.00%,120X,2,240X,HIGH,No Commission,,CLASSIC,TABLE,CARD,India,India," ANDAR, BAHAR, BONUS SYMBOLS, CARD GAME, INDIA, TABLE GAMES",South Asia,,India,"Dive into Andar Bahar, a captivating card game hailing from Southern India. The dealer unveils the middle card, igniting the players’ choice between Andar or Bahar. Elevate the excitement further with 9 side wagers, predicting card counts and aim for extraordinary wins! ","1. 2x Bonus feature to win rewards up to 240x!

",11.1,15.8,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/andar-bahar?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/andar-bahar_500x500_en.jpg,https://demo7.kingmidasdev.net/games/andar-bahar?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/andar-bahar/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/andar-bahar_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/andar-bahar_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/andar-bahar_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/andar-bahar_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/andar-bahar_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/andar-bahar_psd.zip,https://publiccdn.kingdomhall729.com/website/video/andar-bahar_video.zip,Andar Bahar Document,Table Games Translations Masterlist,CERTIFIED,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,36,,Live,2021-01-05,2021-01-05,2025-11-28,,2024-11-06,jhandi-munda,Jhandi Munda,冠与锚,,"ไพ่มงกุฏ
และสมอ",Vương Miện và Mỏ Neo,Mahkota dan Jangkar,잔디 문다,,,,,,,,,97.00%,6X,2,12X,MEDIUM,No Commission,,CLASSIC,TABLE,DICE,India,India,"BONUS SYMBOLS, CROWN, FLAG, INDIA, MULTIPLIER, TABLE GAMES",South Asia,,India,"Experience the thrill of Jhandi Munda, a classic Indian dice game (known as Langur Burja in Nepal) with six-sided dice bearing unique symbols. Bet on your chosen symbol, and if it reigns supreme in rolls, you could win big with the 2x bonus, multiplying your rewards up to 12x!","1. 2x Bonus feature to win rewards up to 12x!

",11.0,15.4,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/jhandi-munda?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/jhandi-munda_500x500_en.jpg,https://demo7.kingmidasdev.net/games/jhandi-munda?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/jhandi-munda/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/jhandi-munda_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/jhandi-munda_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/jhandi-munda_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/jhandi-munda_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/jhandi-munda_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/jhandi-munda_psd.zip,,Jhandi Munda,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,35,,Live,2021-05-01,2021-05-01,2025-03-01,,2024-11-06,seven-up-down,7 Up 7 Down,大小七,,7 สูง 7 ต่ำ ,Tài Xỉu 7,7 Naik 7 Turun,7 위 7 아래,"
၇ ကြီး ၇ ငယ်",7 Up 7 Down,7 Up 7 Down,7 вверх 7 вниз,,,,,97.00%,4X,6,6X,MEDIUM,No Commission,,CLASSIC,TABLE,DICE,India,India,"ASIAN, BONUS SYMBOLS, DICE GAME, HI LO, INDIA, LIGHTNING, ORIENTAL, RANDOM MULTIPLIER, TABLE GAMES",South Asia,,India,"Feel the excitement with 7 Up 7 Down, a thrilling dice game! Bet on over 7, under 7 or exact 7 with two dice. Win 1x for nailing over or under 7 and a heart-pounding 4x for hitting exact 7. Watch out for lightning bonuses to amplify your wins up to 6x. ","1. Lightning bonus feature to win rewards up to 6x!



",10.9,15.7,N.A,,,,,,,,,,,,,,,,"Cash Drop, Tournament",https://demo8.kingmidasdev.net/games/seven-up-down?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/7-up-7-down_500x500_en.jpg,https://demo7.kingmidasdev.net/games/seven-up-down?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/seven-up-down/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/7-up-7-down_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/7-up-7-down_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/7-up-7-down_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/7-up-7-down_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/7-up-7-down_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/7-up-7-down_psd.zip,https://publiccdn.kingdomhall729.com/website/video/7-up-7-down_video.zip,7 Up 7 Down,Table Games Translations Masterlist,CERTIFIED,CERTIFIED,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KM,34,,Live,2021-03-21,2021-03-17,2025-04-04,,2024-11-06,king-pok-deng,KM Pok Deng,KM八九点,,ป๊อกเด้ง,KM Pok Deng,KM Pok Deng,KM포크뎅,နန်းတင်ပေးသူ ပေါ့ဒန်,,,,,,,,98.90%,5X,-,5X,LOW,No Commission,,CLASSIC,TABLE,CARD,Thailand,Thailand,"CARD GAME, CHIP, TABLE GAMES, THAILAND",South East Asia,,Thailand,"Discover the fun of KingMidas Pok Deng, the renowned Thai card game brought to life by a deck of 52 cards. Challenge the banker, achieve the best hand ranks and aim for a remarkable 5x payout. Enhance the excitement with a unique side bet against the banker's Pok 8/9 pursuit, potentially boosting your winnings by 1.2x!","1. Play against the banker and win up to 5x of bet amount!
2. Offers a unique side bet that allows players a chance to win against the banker!",16.7,21.5,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/king-pok-deng?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/km-pok-deng_500x500_en.jpg,https://demo7.kingmidasdev.net/games/king-pok-deng?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/king-pok-deng/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/km-pok-deng_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/km-pok-deng_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/km-pok-deng_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/km-pok-deng_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/km-pok-deng_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/km-pok-deng_psd.zip,,Pokdeng,Table Games Translations Masterlist,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
